0.685,0.315
0.698,0.302
0.709,0.291
0.696,0.304
0.690,0.310
0.705,0.295
0.727,0.273
0.708,0.292
0.698,0.302
0.709,0.291
0.725,0.275
0.728,0.272
0.716,0.284
0.736,0.264
0.710,0.290
0.699,0.301
0.719,0.281
0.719,0.281
0.702,0.298
0.709,0.291
0.709,0.291
0.709,0.291
0.693,0.307
0.699,0.301
0.697,0.303
0.716,0.284
0.717,0.283
0.734,0.266
0.725,0.275
0.696,0.304
0.702,0.298
0.724,0.276
0.693,0.307
0.704,0.296
0.716,0.284
0.720,0.280
0.694,0.306
0.723,0.277
0.720,0.280
0.720,0.280
0.716,0.284
0.702,0.298
0.721,0.279
0.703,0.297
0.688,0.312
0.709,0.291
0.725,0.275
0.705,0.295
0.723,0.277
0.702,0.298
0.711,0.289
0.721,0.279
0.695,0.305
0.697,0.303
0.686,0.314
0.729,0.271
0.698,0.302
0.710,0.290
0.719,0.281
0.704,0.296
0.709,0.291
0.730,0.270
0.711,0.289
0.729,0.271
0.705,0.295
0.681,0.319
0.715,0.285
0.692,0.308
0.703,0.297
0.734,0.266
0.721,0.279
0.687,0.313
0.722,0.278
0.708,0.292
0.697,0.303
0.683,0.317
0.712,0.288
0.718,0.282
0.671,0.329
0.703,0.297
0.701,0.299
0.717,0.283
0.700,0.300
0.669,0.331
0.695,0.305
0.708,0.292
0.706,0.294
0.731,0.269
0.692,0.308
0.700,0.300
0.717,0.283
0.708,0.292
0.671,0.329
0.696,0.304
0.693,0.307
0.713,0.287
0.738,0.262
0.693,0.307
0.715,0.285
0.696,0.304
0.707,0.293
0.696,0.304
0.721,0.279
0.719,0.281
0.726,0.274
0.708,0.292
0.708,0.292
0.719,0.281
0.680,0.320
0.724,0.276
0.711,0.289
0.694,0.306
0.735,0.265
0.683,0.317
0.708,0.292
0.713,0.287
0.712,0.288
0.732,0.268
0.713,0.287
0.721,0.279
0.685,0.315
0.732,0.268
0.709,0.291
0.700,0.300
0.717,0.283
0.728,0.272
0.717,0.283
0.686,0.314
0.718,0.282
0.710,0.290
0.715,0.285
0.676,0.324
0.732,0.268
0.716,0.284
0.729,0.271
0.715,0.285
0.714,0.286
0.722,0.278
0.715,0.285
0.711,0.289
0.716,0.284
0.715,0.285
0.730,0.270
0.683,0.317
0.733,0.267
0.696,0.304
0.682,0.318
0.708,0.292
0.713,0.287
0.726,0.274
0.709,0.291
0.712,0.288
0.694,0.306
0.710,0.290
0.689,0.311
0.713,0.287
0.703,0.297
0.713,0.287
0.704,0.296
0.715,0.285
0.714,0.286
0.711,0.289
0.708,0.292
0.688,0.312
0.730,0.270
0.717,0.283
0.711,0.289
0.694,0.306
0.713,0.287
0.708,0.292
0.708,0.292
0.709,0.291
0.695,0.305
0.717,0.283
0.715,0.285
0.696,0.304
0.732,0.268
0.701,0.299
0.730,0.270
0.698,0.302
0.710,0.290
0.711,0.289
0.731,0.269
0.706,0.294
0.708,0.292
0.718,0.282
0.710,0.290
0.717,0.283
0.724,0.276
0.709,0.291
0.704,0.296
0.697,0.303
0.710,0.290
0.727,0.273
0.725,0.275
0.696,0.304
0.671,0.329
0.717,0.283
0.703,0.297
0.699,0.301
0.695,0.305
0.696,0.304
0.714,0.286
0.698,0.302
0.708,0.292
0.675,0.325
0.718,0.282
0.739,0.261
0.708,0.292
0.710,0.290
0.691,0.309
0.717,0.283
0.717,0.283
0.727,0.273
0.697,0.303
0.709,0.291
0.719,0.281
0.698,0.302
0.697,0.303
0.725,0.275
0.714,0.286
0.718,0.282
0.708,0.292
0.702,0.298
0.713,0.287
0.686,0.314
0.709,0.291
0.690,0.310
0.704,0.296
0.727,0.273
0.690,0.310
0.691,0.309
0.724,0.276
0.671,0.329
0.683,0.317
0.728,0.272
0.688,0.312
0.711,0.289
0.708,0.292
0.696,0.304
0.692,0.308
0.713,0.287
0.709,0.291
0.731,0.269
0.731,0.269
0.718,0.282
0.721,0.279
0.745,0.255
0.709,0.291
0.723,0.277
0.736,0.264
0.705,0.295
0.695,0.305
0.705,0.295
0.687,0.313
0.720,0.280
0.720,0.280
0.725,0.275
0.706,0.294
0.731,0.269
0.724,0.276
0.712,0.288
0.726,0.274
0.707,0.293
0.725,0.275
0.722,0.278
0.717,0.283
0.702,0.298
0.664,0.336
0.711,0.289
0.717,0.283
0.712,0.288
0.728,0.272
0.718,0.282
0.705,0.295
0.707,0.293
0.708,0.292
0.700,0.300
0.723,0.277
0.715,0.285
0.711,0.289
0.718,0.282
0.716,0.284
0.710,0.290
0.705,0.295
0.703,0.297
0.687,0.313
0.729,0.271
0.688,0.312
0.689,0.311
0.723,0.277
0.717,0.283
0.719,0.281
0.705,0.295
0.700,0.300
0.690,0.310
0.711,0.289
0.697,0.303
0.708,0.292
0.709,0.291
0.715,0.285
0.705,0.295
0.707,0.293
0.729,0.271
0.706,0.294
0.697,0.303
0.692,0.308
0.700,0.300
0.702,0.298
0.709,0.291
0.680,0.320
0.686,0.314
0.707,0.293
0.716,0.284
0.726,0.274
0.730,0.270
0.708,0.292
0.710,0.290
0.708,0.292
0.706,0.294
0.714,0.286
0.711,0.289
0.702,0.298
0.721,0.279
0.711,0.289
0.694,0.306
0.735,0.265
0.698,0.302
0.720,0.280
0.720,0.280
0.702,0.298
0.707,0.293
0.695,0.305
0.704,0.296
0.699,0.301
0.715,0.285
0.720,0.280
0.704,0.296
0.688,0.312
0.688,0.312
0.703,0.297
0.725,0.275
0.720,0.280
0.708,0.292
0.702,0.298
0.688,0.312
0.691,0.309
0.719,0.281
0.714,0.286
0.718,0.282
0.695,0.305
0.700,0.300
0.724,0.276
0.702,0.298
0.729,0.271
0.738,0.262
0.716,0.284
0.697,0.303
0.709,0.291
0.708,0.292
0.726,0.274
0.688,0.312
0.714,0.286
0.720,0.280
0.702,0.298
0.706,0.294
0.717,0.283
0.699,0.301
0.707,0.293
0.716,0.284
0.712,0.288
0.715,0.285
0.715,0.285
0.728,0.272
0.704,0.296
0.729,0.271
0.733,0.267
0.716,0.284
0.726,0.274
0.716,0.284
0.703,0.297
0.710,0.290
0.707,0.293
0.726,0.274
0.711,0.289
0.707,0.293
0.712,0.288
0.683,0.317
0.721,0.279
0.717,0.283
0.702,0.298
0.703,0.297
0.716,0.284
0.704,0.296
0.718,0.282
0.715,0.285
0.712,0.288
0.707,0.293
0.699,0.301
0.695,0.305
0.703,0.297
0.685,0.315
0.738,0.262
0.705,0.295
0.688,0.312
0.717,0.283
0.718,0.282
0.704,0.296
0.739,0.261
0.689,0.311
0.716,0.284
0.720,0.280
0.708,0.292
0.705,0.295
0.697,0.303
0.709,0.291
0.693,0.307
0.700,0.300
0.690,0.310
0.706,0.294
0.723,0.277
0.720,0.280
0.727,0.273
0.712,0.288
0.702,0.298
0.699,0.301
0.710,0.290
0.730,0.270
0.720,0.280
0.715,0.285
0.711,0.289
0.692,0.308
0.716,0.284
0.715,0.285
0.695,0.305
0.710,0.290
0.713,0.287
0.738,0.262
0.710,0.290
0.710,0.290
0.715,0.285
0.704,0.296
0.707,0.293
0.718,0.282
0.716,0.284
0.714,0.286
0.686,0.314
0.701,0.299
0.705,0.295
0.721,0.279
0.710,0.290
0.691,0.309
0.698,0.302
0.687,0.313
0.721,0.279
0.704,0.296
0.713,0.287
0.702,0.298
0.700,0.300
0.727,0.273
0.692,0.308
0.704,0.296
0.717,0.283
0.710,0.290
0.741,0.259
0.702,0.298
0.748,0.252
0.692,0.308
0.720,0.280
0.720,0.280
0.676,0.324
0.716,0.284
0.724,0.276
0.704,0.296
0.694,0.306
0.706,0.294
0.721,0.279
0.709,0.291
0.726,0.274
0.725,0.275
0.706,0.294
0.692,0.308
0.715,0.285
0.717,0.283
0.703,0.297
0.706,0.294
0.709,0.291
0.710,0.290
0.672,0.328
0.729,0.271
0.696,0.304
0.720,0.280
0.703,0.297
0.700,0.300
0.682,0.318
0.699,0.301
0.724,0.276
0.690,0.310
0.720,0.280
0.699,0.301
0.718,0.282
0.705,0.295
0.727,0.273
0.707,0.293
0.726,0.274
0.716,0.284
0.724,0.276
0.717,0.283
0.679,0.321
0.723,0.277
0.699,0.301
0.706,0.294
0.690,0.310
0.694,0.306
0.701,0.299
0.706,0.294
0.686,0.314
0.731,0.269
0.718,0.282
0.695,0.305
0.714,0.286
0.704,0.296
0.722,0.278
0.722,0.278
0.717,0.283
0.681,0.319
0.712,0.288
0.710,0.290
0.706,0.294
0.721,0.279
0.698,0.302
0.731,0.269
0.711,0.289
0.720,0.280
0.722,0.278
0.704,0.296
0.724,0.276
0.691,0.309
0.701,0.299
0.686,0.314
0.680,0.320
0.697,0.303
0.700,0.300
0.700,0.300
0.701,0.299
0.686,0.314
0.719,0.281
0.724,0.276
0.707,0.293
0.707,0.293
0.692,0.308
0.712,0.288
0.726,0.274
0.714,0.286
0.727,0.273
0.706,0.294
0.719,0.281
0.702,0.298
0.702,0.298
0.724,0.276
0.724,0.276
0.695,0.305
0.701,0.299
0.709,0.291
0.735,0.265
0.705,0.295
0.681,0.319
0.689,0.311
0.705,0.295
0.704,0.296
0.699,0.301
0.716,0.284
0.708,0.292
0.679,0.321
0.731,0.269
0.681,0.319
0.725,0.275
0.716,0.284
0.737,0.263
0.724,0.276
0.712,0.288
0.718,0.282
0.701,0.299
0.692,0.308
0.724,0.276
0.698,0.302
0.716,0.284
0.708,0.292
0.693,0.307
0.685,0.315
0.737,0.263
0.758,0.242
0.687,0.313
0.696,0.304
0.720,0.280
0.706,0.294
0.732,0.268
0.715,0.285
0.722,0.278
0.713,0.287
0.728,0.272
0.703,0.297
0.718,0.282
0.696,0.304
0.704,0.296
0.706,0.294
0.705,0.295
0.722,0.278
0.682,0.318
0.682,0.318
0.709,0.291
0.730,0.270
0.704,0.296
0.701,0.299
0.685,0.315
0.718,0.282
0.722,0.278
0.710,0.290
0.706,0.294
0.731,0.269
0.695,0.305
0.715,0.285
0.702,0.298
0.713,0.287
0.705,0.295
0.709,0.291
0.695,0.305
0.706,0.294
0.703,0.297
0.727,0.273
0.706,0.294
0.701,0.299
0.723,0.277
0.733,0.267
0.725,0.275
0.716,0.284
0.708,0.292
0.678,0.322
0.711,0.289
0.708,0.292
0.706,0.294
0.692,0.308
0.714,0.286
0.708,0.292
0.731,0.269
0.716,0.284
0.711,0.289
0.706,0.294
0.707,0.293
0.705,0.295
0.725,0.275
0.723,0.277
0.720,0.280
0.706,0.294
0.693,0.307
0.719,0.281
0.711,0.289
0.696,0.304
0.664,0.336
0.721,0.279
0.717,0.283
0.710,0.290
0.711,0.289
0.753,0.247
0.732,0.268
0.696,0.304
0.735,0.265
0.703,0.297
0.715,0.285
0.724,0.276
0.690,0.310
0.698,0.302
0.722,0.278
0.710,0.290
0.728,0.272
0.692,0.308
0.681,0.319
0.705,0.295
0.717,0.283
0.706,0.294
0.702,0.298
0.712,0.288
0.683,0.317
0.720,0.280
0.720,0.280
0.704,0.296
0.729,0.271
0.722,0.278
0.695,0.305
0.690,0.310
0.687,0.313
0.712,0.288
0.707,0.293
0.702,0.298
0.718,0.282
0.702,0.298
0.694,0.306
0.722,0.278
0.702,0.298
0.683,0.317
0.717,0.283
0.716,0.284
0.708,0.292
0.699,0.301
0.700,0.300
0.710,0.290
0.712,0.288
0.712,0.288
0.722,0.278
0.714,0.286
0.711,0.289
0.705,0.295
0.722,0.278
0.722,0.278
0.714,0.286
0.713,0.287
0.721,0.279
0.706,0.294
0.696,0.304
0.680,0.320
0.734,0.266
0.701,0.299
0.705,0.295
0.725,0.275
0.704,0.296
0.689,0.311
0.682,0.318
0.705,0.295
0.737,0.263
0.723,0.277
0.703,0.297
0.726,0.274
0.723,0.277
0.708,0.292
0.724,0.276
0.685,0.315
0.724,0.276
0.714,0.286
0.724,0.276
0.713,0.287
0.708,0.292
0.706,0.294
0.683,0.317
0.681,0.319
0.711,0.289
0.696,0.304
0.699,0.301
0.714,0.286
0.729,0.271
0.695,0.305
0.707,0.293
0.711,0.289
0.708,0.292
0.715,0.285
0.701,0.299
0.699,0.301
0.708,0.292
0.714,0.286
0.698,0.302
0.703,0.297
0.717,0.283
0.707,0.293
0.712,0.288
0.696,0.304
0.698,0.302
0.701,0.299
0.681,0.319
0.721,0.279
0.731,0.269
0.737,0.263
0.705,0.295
0.699,0.301
0.705,0.295
0.706,0.294
0.733,0.267
0.720,0.280
0.697,0.303
0.713,0.287
0.691,0.309
0.713,0.287
0.693,0.307
0.703,0.297
0.713,0.287
0.716,0.284
0.707,0.293
0.716,0.284
0.710,0.290
0.705,0.295
0.726,0.274
0.715,0.285
0.725,0.275
0.695,0.305
0.719,0.281
0.700,0.300
0.709,0.291
0.745,0.255
0.721,0.279
0.709,0.291
0.711,0.289
0.706,0.294
0.695,0.305
0.692,0.308
0.701,0.299
0.694,0.306
0.701,0.299
0.717,0.283
0.698,0.302
0.707,0.293
0.712,0.288
0.699,0.301
0.697,0.303
0.706,0.294
0.701,0.299
0.722,0.278
0.707,0.293
0.706,0.294
0.686,0.314
0.724,0.276
0.688,0.312
0.729,0.271
0.710,0.290
0.701,0.299
0.703,0.297
0.722,0.278
0.680,0.320
0.736,0.264
0.727,0.273
0.711,0.289
0.720,0.280
0.708,0.292
0.718,0.282
0.699,0.301
0.704,0.296
0.715,0.285
0.711,0.289
0.685,0.315
0.720,0.280
0.692,0.308
0.691,0.309
0.701,0.299
0.720,0.280
0.703,0.297
0.707,0.293
0.722,0.278
0.720,0.280
0.717,0.283
0.721,0.279
0.701,0.299
0.725,0.275
0.727,0.273
0.722,0.278
0.711,0.289
0.714,0.286
0.719,0.281
0.717,0.283
0.719,0.281
0.696,0.304
0.717,0.283
0.705,0.295
0.708,0.292
0.704,0.296
0.735,0.265
0.690,0.310
0.707,0.293
0.712,0.288
0.691,0.309
0.716,0.284
0.696,0.304
0.728,0.272
0.709,0.291
0.715,0.285
0.682,0.318
0.720,0.280
0.698,0.302
0.693,0.307
0.737,0.263
0.693,0.307
0.738,0.262
0.695,0.305
0.688,0.312
0.718,0.282
0.708,0.292
0.725,0.275
0.705,0.295
0.683,0.317
0.691,0.309
0.706,0.294
0.688,0.312
0.705,0.295
0.706,0.294
0.739,0.261
0.707,0.293
0.695,0.305
0.711,0.289
0.695,0.305
0.702,0.298
0.709,0.291
0.706,0.294
0.679,0.321
0.713,0.287
0.725,0.275
0.709,0.291
0.710,0.290
0.710,0.290
0.708,0.292
0.684,0.316
0.731,0.269
0.681,0.319
0.700,0.300
0.675,0.325
0.737,0.263
0.712,0.288
0.698,0.302
0.707,0.293
0.721,0.279
0.700,0.300
0.719,0.281
0.735,0.265
0.691,0.309
0.712,0.288
0.713,0.287
0.701,0.299
0.699,0.301
0.721,0.279
0.715,0.285
0.689,0.311
0.723,0.277
0.704,0.296
0.701,0.299
0.718,0.282
0.699,0.301
0.715,0.285
0.722,0.278
0.717,0.283
0.706,0.294
0.713,0.287
0.722,0.278
0.720,0.280
0.696,0.304
0.711,0.289
0.710,0.290
0.706,0.294
0.715,0.285
0.707,0.293
0.709,0.291
0.717,0.283
0.717,0.283
0.732,0.268
0.689,0.311
0.702,0.298
0.720,0.280
0.710,0.290
0.698,0.302
0.709,0.291
0.696,0.304
0.701,0.299
0.701,0.299
0.718,0.282
0.719,0.281
0.719,0.281
0.709,0.291
0.712,0.288
0.694,0.306
0.705,0.295
0.679,0.321
0.719,0.281
0.704,0.296
0.689,0.311
0.684,0.316
0.704,0.296
0.698,0.302
0.724,0.276
0.696,0.304
0.729,0.271
0.680,0.320
0.696,0.304
0.710,0.290
0.721,0.279
0.711,0.289
0.714,0.286
0.695,0.305
0.716,0.284
0.705,0.295
0.716,0.284
0.693,0.307
0.700,0.300
0.707,0.293
0.718,0.282
0.718,0.282
0.706,0.294
0.712,0.288
0.718,0.282
0.699,0.301
0.695,0.305
0.701,0.299
0.712,0.288
0.713,0.287
0.697,0.303
0.694,0.306
0.718,0.282
0.724,0.276
0.726,0.274
0.728,0.272
0.708,0.292
0.718,0.282
0.704,0.296
0.722,0.278
0.713,0.287
0.710,0.290
0.700,0.300
0.717,0.283
0.695,0.305
0.708,0.292
0.716,0.284
0.716,0.284
0.669,0.331
0.706,0.294
0.693,0.307
0.699,0.301
0.706,0.294
0.712,0.288
0.705,0.295
0.677,0.323
0.713,0.287
0.740,0.260
0.739,0.261
0.703,0.297
0.713,0.287
0.719,0.281
0.692,0.308
0.732,0.268
0.738,0.262
0.708,0.292
0.695,0.305
0.726,0.274
0.723,0.277
0.690,0.310
0.716,0.284
0.711,0.289
0.688,0.312
0.734,0.266
0.705,0.295
0.709,0.291
0.692,0.308
0.697,0.303
0.720,0.280
0.707,0.293
0.731,0.269
0.690,0.310
0.701,0.299
0.718,0.282
0.720,0.280
0.689,0.311
0.697,0.303
0.708,0.292
0.719,0.281
0.706,0.294
0.704,0.296
0.705,0.295
0.734,0.266
0.719,0.281
0.711,0.289
0.716,0.284
0.701,0.299
0.701,0.299
0.712,0.288
0.710,0.290
0.716,0.284
0.713,0.287
0.736,0.264
0.707,0.293
0.688,0.312
0.723,0.277
0.708,0.292
0.698,0.302
0.724,0.276
0.695,0.305
0.719,0.281
0.689,0.311
0.717,0.283
0.702,0.298
0.716,0.284
0.715,0.285
0.724,0.276
0.719,0.281
0.719,0.281
0.717,0.283
0.683,0.317
0.699,0.301
0.697,0.303
0.717,0.283
0.712,0.288
0.696,0.304
0.695,0.305
0.706,0.294
0.697,0.303
0.705,0.295
0.702,0.298
0.696,0.304
0.711,0.289
0.714,0.286
0.698,0.302
0.725,0.275
0.713,0.287
0.698,0.302
0.715,0.285
0.701,0.299
0.681,0.319
0.709,0.291
0.726,0.274
0.699,0.301
0.692,0.308
0.658,0.342
0.711,0.289
0.680,0.320
0.699,0.301
0.711,0.289
0.726,0.274
0.720,0.280
0.709,0.291
0.717,0.283
0.690,0.310
0.718,0.282
0.681,0.319
0.703,0.297
0.696,0.304
0.698,0.302
0.682,0.318
0.726,0.274
0.686,0.314
0.706,0.294
0.692,0.308
0.712,0.288
0.717,0.283
0.724,0.276
0.709,0.291
0.697,0.303
0.709,0.291
0.691,0.309
0.719,0.281
0.705,0.295
0.721,0.279
0.742,0.258
0.708,0.292
0.739,0.261
0.715,0.285
0.694,0.306
0.691,0.309
0.738,0.262
0.701,0.299
0.715,0.285
0.693,0.307
0.685,0.315
0.706,0.294
0.688,0.312
0.714,0.286
0.717,0.283
0.714,0.286
0.694,0.306
0.708,0.292
0.702,0.298
0.705,0.295
0.717,0.283
0.713,0.287
0.689,0.311
0.708,0.292
0.709,0.291
0.699,0.301
0.701,0.299
0.704,0.296
0.704,0.296
0.692,0.308
0.735,0.265
0.705,0.295
0.725,0.275
0.700,0.300
0.715,0.285
0.720,0.280
0.717,0.283
0.715,0.285
0.719,0.281
0.745,0.255
0.727,0.273
0.675,0.325
0.711,0.289
0.716,0.284
0.715,0.285
0.702,0.298
0.710,0.290
0.703,0.297
0.709,0.291
0.681,0.319
0.707,0.293
0.695,0.305
0.712,0.288
0.702,0.298
0.705,0.295
0.697,0.303
0.712,0.288
0.715,0.285
0.703,0.297
0.707,0.293
0.701,0.299
0.723,0.277
0.713,0.287
0.691,0.309
0.725,0.275
0.700,0.300
0.715,0.285
0.721,0.279
0.699,0.301
0.702,0.298
0.709,0.291
0.706,0.294
0.709,0.291
0.689,0.311
0.709,0.291
0.678,0.322
0.700,0.300
0.712,0.288
0.733,0.267
0.701,0.299
0.706,0.294
0.730,0.270
0.696,0.304
0.714,0.286
0.710,0.290
0.679,0.321
0.696,0.304
0.693,0.307
0.678,0.322
0.697,0.303
0.719,0.281
0.696,0.304
0.707,0.293
0.731,0.269
0.708,0.292
0.719,0.281
0.700,0.300
0.718,0.282
0.707,0.293
0.710,0.290
0.696,0.304
0.717,0.283
0.717,0.283
0.681,0.319
0.736,0.264
0.697,0.303
0.696,0.304
0.719,0.281
0.726,0.274
0.717,0.283
0.698,0.302
0.704,0.296
0.713,0.287
0.731,0.269
0.742,0.258
0.685,0.315
0.715,0.285
0.700,0.300
0.739,0.261
0.716,0.284
0.694,0.306
0.695,0.305
0.712,0.288
0.728,0.272
0.706,0.294
0.687,0.313
0.710,0.290
0.709,0.291
0.714,0.286
0.693,0.307
0.724,0.276
0.689,0.311
0.709,0.291
0.699,0.301
0.717,0.283
0.714,0.286
0.712,0.288
0.726,0.274
0.731,0.269
0.709,0.291
0.729,0.271
0.724,0.276
0.732,0.268
0.715,0.285
0.695,0.305
0.713,0.287
0.722,0.278
0.699,0.301
0.731,0.269
0.732,0.268
0.705,0.295
0.719,0.281
0.732,0.268
0.693,0.307
0.703,0.297
0.718,0.282
0.711,0.289
0.710,0.290
0.705,0.295
0.722,0.278
0.675,0.325
0.732,0.268
0.710,0.290
0.714,0.286
0.703,0.297
0.724,0.276
0.710,0.290
0.692,0.308
0.719,0.281
0.689,0.311
0.706,0.294
0.695,0.305
0.694,0.306
0.713,0.287
0.708,0.292
0.727,0.273
0.713,0.287
0.704,0.296
0.691,0.309
0.714,0.286
0.719,0.281
0.703,0.297
0.724,0.276
0.718,0.282
0.694,0.306
0.724,0.276
0.696,0.304
0.717,0.283
0.716,0.284
0.691,0.309
0.723,0.277
0.731,0.269
0.703,0.297
0.674,0.326
0.728,0.272
0.721,0.279
0.695,0.305
0.722,0.278
0.687,0.313
0.718,0.282
0.700,0.300
0.717,0.283
0.697,0.303
0.699,0.301
0.699,0.301
0.715,0.285
0.709,0.291
0.716,0.284
0.719,0.281
0.724,0.276
0.724,0.276
0.733,0.267
0.713,0.287
0.696,0.304
0.720,0.280
0.735,0.265
0.731,0.269
0.710,0.290
0.698,0.302
0.717,0.283
0.715,0.285
0.703,0.297
0.727,0.273
0.706,0.294
0.729,0.271
0.699,0.301
0.712,0.288
0.717,0.283
0.696,0.304
0.732,0.268
0.705,0.295
0.688,0.312
0.699,0.301
0.703,0.297
0.729,0.271
0.701,0.299
0.699,0.301
0.721,0.279
0.704,0.296
0.701,0.299
0.706,0.294
0.714,0.286
0.695,0.305
0.730,0.270
0.729,0.271
0.710,0.290
0.687,0.313
0.714,0.286
0.729,0.271
0.711,0.289
0.713,0.287
0.720,0.280
0.724,0.276
0.721,0.279
0.699,0.301
0.713,0.287
0.714,0.286
0.699,0.301
0.711,0.289
0.698,0.302
0.693,0.307
0.711,0.289
0.696,0.304
0.715,0.285
0.703,0.297
0.721,0.279
0.720,0.280
0.692,0.308
0.685,0.315
0.707,0.293
0.702,0.298
0.708,0.292
0.708,0.292
0.702,0.298
0.709,0.291
0.690,0.310
0.700,0.300
0.715,0.285
0.737,0.263
0.696,0.304
0.706,0.294
0.702,0.298
0.709,0.291
0.719,0.281
0.698,0.302
0.690,0.310
0.712,0.288
0.693,0.307
0.732,0.268
0.697,0.303
0.715,0.285
0.712,0.288
0.724,0.276
0.719,0.281
0.709,0.291
0.699,0.301
0.722,0.278
0.680,0.320
0.722,0.278
0.723,0.277
0.690,0.310
0.699,0.301
0.709,0.291
0.692,0.308
0.684,0.316
0.700,0.300
0.700,0.300
0.725,0.275
0.710,0.290
0.686,0.314
0.696,0.304
0.696,0.304
0.712,0.288
0.710,0.290
0.738,0.262
0.729,0.271
0.718,0.282
0.706,0.294
0.711,0.289
0.685,0.315
0.701,0.299
0.701,0.299
0.722,0.278
0.691,0.309
0.697,0.303
0.674,0.326
0.702,0.298
0.715,0.285
0.719,0.281
0.691,0.309
0.716,0.284
0.716,0.284
0.704,0.296
0.708,0.292
0.699,0.301
0.699,0.301
0.702,0.298
0.723,0.277
0.708,0.292
0.700,0.300
0.733,0.267
0.695,0.305
0.706,0.294
0.714,0.286
0.714,0.286
0.701,0.299
0.697,0.303
0.709,0.291
0.697,0.303
0.710,0.290
0.671,0.329
0.714,0.286
0.706,0.294
0.713,0.287
0.718,0.282
0.705,0.295
0.706,0.294
0.680,0.320
0.687,0.313
0.728,0.272
0.703,0.297
0.705,0.295
0.715,0.285
0.721,0.279
0.708,0.292
0.689,0.311
0.683,0.317
0.696,0.304
0.692,0.308
0.722,0.278
0.709,0.291
0.696,0.304
0.715,0.285
0.720,0.280
0.724,0.276
0.707,0.293
0.722,0.278
0.715,0.285
0.711,0.289
0.731,0.269
0.709,0.291
0.722,0.278
0.707,0.293
0.736,0.264
0.692,0.308
0.731,0.269
0.713,0.287
0.710,0.290
0.686,0.314
0.689,0.311
0.688,0.312
0.728,0.272
0.709,0.291
0.705,0.295
0.720,0.280
0.702,0.298
0.708,0.292
0.708,0.292
0.717,0.283
0.726,0.274
0.713,0.287
0.719,0.281
0.716,0.284
0.698,0.302
0.696,0.304
0.691,0.309
0.706,0.294
0.717,0.283
0.709,0.291
0.705,0.295
0.714,0.286
0.705,0.295
0.707,0.293
0.697,0.303
0.714,0.286
0.691,0.309
0.723,0.277
0.694,0.306
0.697,0.303
0.708,0.292
0.704,0.296
0.704,0.296
0.720,0.280
0.710,0.290
0.712,0.288
0.702,0.298
0.706,0.294
0.706,0.294
0.725,0.275
0.705,0.295
0.687,0.313
0.728,0.272
0.705,0.295
0.681,0.319
0.694,0.306
0.717,0.283
0.704,0.296
0.736,0.264
0.717,0.283
0.697,0.303
0.707,0.293
0.707,0.293
0.722,0.278
0.735,0.265
0.724,0.276
0.704,0.296
0.703,0.297
0.724,0.276
0.698,0.302
0.737,0.263
0.729,0.271
0.720,0.280
0.709,0.291
0.690,0.310
0.710,0.290
0.721,0.279
0.722,0.278
0.694,0.306
0.692,0.308
0.721,0.279
0.712,0.288
0.713,0.287
0.709,0.291
0.726,0.274
0.722,0.278
0.716,0.284
0.714,0.286
0.724,0.276
0.743,0.257
0.696,0.304
0.686,0.314
0.712,0.288
0.709,0.291
0.709,0.291
0.724,0.276
0.704,0.296
0.704,0.296
0.714,0.286
0.687,0.313
0.702,0.298
0.719,0.281
0.709,0.291
0.708,0.292
0.710,0.290
0.720,0.280
0.697,0.303
0.715,0.285
0.741,0.259
0.703,0.297
0.703,0.297
0.708,0.292
0.714,0.286
0.716,0.284
0.709,0.291
0.722,0.278
0.715,0.285
0.708,0.292
0.708,0.292
0.692,0.308
0.705,0.295
0.706,0.294
0.706,0.294
0.695,0.305
0.717,0.283
0.717,0.283
0.713,0.287
0.681,0.319
0.719,0.281
0.712,0.288
0.706,0.294
0.715,0.285
0.710,0.290
0.696,0.304
0.721,0.279
0.700,0.300
0.710,0.290
0.707,0.293
0.716,0.284
0.701,0.299
0.706,0.294
0.710,0.290
0.705,0.295
0.711,0.289
0.719,0.281
0.707,0.293
0.685,0.315
0.715,0.285
0.724,0.276
0.725,0.275
0.694,0.306
0.686,0.314
0.695,0.305
0.744,0.256
0.716,0.284
0.699,0.301
0.720,0.280
0.720,0.280
0.706,0.294
0.717,0.283
0.704,0.296
0.721,0.279
0.741,0.259
0.726,0.274
0.707,0.293
0.710,0.290
0.696,0.304
0.729,0.271
0.700,0.300
0.718,0.282
0.703,0.297
0.711,0.289
0.701,0.299
0.706,0.294
0.722,0.278
0.705,0.295
0.710,0.290
0.693,0.307
0.705,0.295
0.711,0.289
0.707,0.293
0.699,0.301
0.710,0.290
0.725,0.275
0.715,0.285
0.715,0.285
0.696,0.304
0.704,0.296
0.713,0.287
0.701,0.299
0.724,0.276
0.696,0.304
0.698,0.302
0.715,0.285
0.712,0.288
0.717,0.283
0.708,0.292
0.700,0.300
0.711,0.289
0.702,0.298
0.709,0.291
0.693,0.307
0.710,0.290
0.703,0.297
0.709,0.291
0.728,0.272
0.702,0.298
0.696,0.304
0.722,0.278
0.715,0.285
0.697,0.303
0.710,0.290
0.703,0.297
0.685,0.315
0.698,0.302
0.711,0.289
0.723,0.277
0.744,0.256
0.697,0.303
0.712,0.288
0.711,0.289
0.708,0.292
0.741,0.259
0.714,0.286
0.717,0.283
0.714,0.286
0.695,0.305
0.693,0.307
0.713,0.287
